,external_temperature,timestamp
44825,4.4,2013-11-08 06:50:00+00:00
44826,4.5,2013-11-08 07:00:00+00:00
44827,4.6,2013-11-08 07:10:00+00:00
44828,4.7,2013-11-08 07:20:00+00:00
44829,4.8,2013-11-08 07:30:00+00:00
44830,4.9,2013-11-08 07:40:00+00:00
44831,5.0,2013-11-08 07:50:00+00:00
44832,5.2,2013-11-08 08:00:00+00:00
44833,5.3,2013-11-08 08:10:00+00:00
44834,5.5,2013-11-08 08:20:00+00:00
44835,5.7,2013-11-08 08:30:00+00:00
44836,5.9,2013-11-08 08:40:00+00:00
44837,6.1,2013-11-08 08:50:00+00:00
44838,6.2,2013-11-08 09:00:00+00:00
44839,6.3,2013-11-08 09:10:00+00:00
44840,6.4,2013-11-08 09:20:00+00:00
44841,6.5,2013-11-08 09:30:00+00:00
44842,6.6,2013-11-08 09:40:00+00:00
44843,6.7,2013-11-08 09:50:00+00:00
44844,6.9,2013-11-08 10:00:00+00:00
44845,7.2,2013-11-08 10:10:00+00:00
44846,7.5,2013-11-08 10:20:00+00:00
44847,7.7,2013-11-08 10:30:00+00:00
44848,8.0,2013-11-08 10:40:00+00:00
44849,8.3,2013-11-08 10:50:00+00:00
44850,8.4,2013-11-08 11:00:00+00:00
44851,8.5,2013-11-08 11:10:00+00:00
44852,8.6,2013-11-08 11:20:00+00:00
44853,8.7,2013-11-08 11:30:00+00:00
44854,8.8,2013-11-08 11:40:00+00:00
44855,8.9,2013-11-08 11:50:00+00:00
44856,8.9,2013-11-08 12:00:00+00:00
44857,8.9,2013-11-08 12:10:00+00:00
44858,8.9,2013-11-08 12:20:00+00:00
44859,8.9,2013-11-08 12:30:00+00:00
44860,8.9,2013-11-08 12:40:00+00:00
44861,8.9,2013-11-08 12:50:00+00:00
44862,8.9,2013-11-08 13:00:00+00:00
44863,8.9,2013-11-08 13:10:00+00:00
44864,8.9,2013-11-08 13:20:00+00:00
44865,8.9,2013-11-08 13:30:00+00:00
44866,8.9,2013-11-08 13:40:00+00:00
44867,8.9,2013-11-08 13:50:00+00:00
44868,8.9,2013-11-08 14:00:00+00:00
44869,8.9,2013-11-08 14:10:00+00:00
44870,8.9,2013-11-08 14:20:00+00:00
44871,8.9,2013-11-08 14:30:00+00:00
44872,8.9,2013-11-08 14:40:00+00:00
44873,8.9,2013-11-08 14:50:00+00:00
44874,8.9,2013-11-08 15:00:00+00:00
44875,8.9,2013-11-08 15:10:00+00:00
44876,8.9,2013-11-08 15:20:00+00:00
44877,8.9,2013-11-08 15:30:00+00:00
44878,8.9,2013-11-08 15:40:00+00:00
44879,8.9,2013-11-08 15:50:00+00:00
44880,8.8,2013-11-08 16:00:00+00:00
44881,8.7,2013-11-08 16:10:00+00:00
44882,8.6,2013-11-08 16:20:00+00:00
44883,8.5,2013-11-08 16:30:00+00:00
44884,8.4,2013-11-08 16:40:00+00:00
44885,8.3,2013-11-08 16:50:00+00:00
44886,8.2,2013-11-08 17:00:00+00:00
44887,8.1,2013-11-08 17:10:00+00:00
44888,8.1,2013-11-08 17:20:00+00:00
44889,8.0,2013-11-08 17:30:00+00:00
44890,7.9,2013-11-08 17:40:00+00:00
44891,7.8,2013-11-08 17:50:00+00:00
44892,7.7,2013-11-08 18:00:00+00:00
44893,7.6,2013-11-08 18:10:00+00:00
44894,7.5,2013-11-08 18:20:00+00:00
44895,7.4,2013-11-08 18:30:00+00:00
44896,7.3,2013-11-08 18:40:00+00:00
44897,7.2,2013-11-08 18:50:00+00:00
44898,7.1,2013-11-08 19:00:00+00:00
44899,7.0,2013-11-08 19:10:00+00:00
44900,7.0,2013-11-08 19:20:00+00:00
44901,6.9,2013-11-08 19:30:00+00:00
44902,6.8,2013-11-08 19:40:00+00:00
44903,6.7,2013-11-08 19:50:00+00:00
44904,6.7,2013-11-08 20:00:00+00:00
44905,6.7,2013-11-08 20:10:00+00:00
44906,6.7,2013-11-08 20:20:00+00:00
44907,6.7,2013-11-08 20:30:00+00:00
44908,6.7,2013-11-08 20:40:00+00:00
44909,6.7,2013-11-08 20:50:00+00:00
44910,6.6,2013-11-08 21:00:00+00:00
44911,6.5,2013-11-08 21:10:00+00:00
44912,6.4,2013-11-08 21:20:00+00:00
44913,6.3,2013-11-08 21:30:00+00:00
44914,6.2,2013-11-08 21:40:00+00:00
44915,6.1,2013-11-08 21:50:00+00:00
44916,6.1,2013-11-08 22:00:00+00:00
44917,6.1,2013-11-08 22:10:00+00:00
44918,6.1,2013-11-08 22:20:00+00:00
44919,6.1,2013-11-08 22:30:00+00:00
44920,6.1,2013-11-08 22:40:00+00:00
44921,6.1,2013-11-08 22:50:00+00:00
44922,6.0,2013-11-08 23:00:00+00:00
44923,5.9,2013-11-08 23:10:00+00:00
44924,5.9,2013-11-08 23:20:00+00:00
44925,5.8,2013-11-08 23:30:00+00:00
44926,5.7,2013-11-08 23:40:00+00:00
44927,5.6,2013-11-08 23:50:00+00:00
44928,5.5,2013-11-09 00:00:00+00:00
44929,5.4,2013-11-09 00:10:00+00:00
44930,5.3,2013-11-09 00:20:00+00:00
44931,5.2,2013-11-09 00:30:00+00:00
44932,5.1,2013-11-09 00:40:00+00:00
44933,5.0,2013-11-09 00:50:00+00:00
44934,5.0,2013-11-09 01:00:00+00:00
44935,5.0,2013-11-09 01:10:00+00:00
44936,5.0,2013-11-09 01:20:00+00:00
44937,5.0,2013-11-09 01:30:00+00:00
44938,5.0,2013-11-09 01:40:00+00:00
44939,5.0,2013-11-09 01:50:00+00:00
44940,4.9,2013-11-09 02:00:00+00:00
44941,4.8,2013-11-09 02:10:00+00:00
44942,4.7,2013-11-09 02:20:00+00:00
44943,4.6,2013-11-09 02:30:00+00:00
44944,4.5,2013-11-09 02:40:00+00:00
44945,4.4,2013-11-09 02:50:00+00:00
44946,4.4,2013-11-09 03:00:00+00:00
44947,4.4,2013-11-09 03:10:00+00:00
44948,4.4,2013-11-09 03:20:00+00:00
44949,4.4,2013-11-09 03:30:00+00:00
44950,4.4,2013-11-09 03:40:00+00:00
44951,4.4,2013-11-09 03:50:00+00:00
44952,4.3,2013-11-09 04:00:00+00:00
44953,4.2,2013-11-09 04:10:00+00:00
44954,4.2,2013-11-09 04:20:00+00:00
44955,4.1,2013-11-09 04:30:00+00:00
44956,4.0,2013-11-09 04:40:00+00:00
44957,3.9,2013-11-09 04:50:00+00:00
44958,3.9,2013-11-09 05:00:00+00:00
44959,3.9,2013-11-09 05:10:00+00:00
44960,3.9,2013-11-09 05:20:00+00:00
44961,3.9,2013-11-09 05:30:00+00:00
44962,3.9,2013-11-09 05:40:00+00:00
44963,3.9,2013-11-09 05:50:00+00:00
44964,3.8,2013-11-09 06:00:00+00:00
44965,3.7,2013-11-09 06:10:00+00:00
44966,3.6,2013-11-09 06:20:00+00:00
44967,3.5,2013-11-09 06:30:00+00:00
44968,3.4,2013-11-09 06:40:00+00:00
44969,3.3,2013-11-09 06:50:00+00:00
44970,3.4,2013-11-09 07:00:00+00:00
44971,3.5,2013-11-09 07:10:00+00:00
44972,3.6,2013-11-09 07:20:00+00:00
44973,3.7,2013-11-09 07:30:00+00:00
44974,3.8,2013-11-09 07:40:00+00:00
44975,3.9,2013-11-09 07:50:00+00:00
44976,4.1,2013-11-09 08:00:00+00:00
44977,4.2,2013-11-09 08:10:00+00:00
44978,4.4,2013-11-09 08:20:00+00:00
44979,4.6,2013-11-09 08:30:00+00:00
44980,4.8,2013-11-09 08:40:00+00:00
44981,5.0,2013-11-09 08:50:00+00:00
44982,5.2,2013-11-09 09:00:00+00:00
44983,5.3,2013-11-09 09:10:00+00:00
44984,5.5,2013-11-09 09:20:00+00:00
44985,5.7,2013-11-09 09:30:00+00:00
44986,5.9,2013-11-09 09:40:00+00:00
44987,6.1,2013-11-09 09:50:00+00:00
44988,6.3,2013-11-09 10:00:00+00:00
44989,6.4,2013-11-09 10:10:00+00:00
44990,6.6,2013-11-09 10:20:00+00:00
44991,6.8,2013-11-09 10:30:00+00:00
44992,7.0,2013-11-09 10:40:00+00:00
44993,7.2,2013-11-09 10:50:00+00:00
44994,7.3,2013-11-09 11:00:00+00:00
44995,7.4,2013-11-09 11:10:00+00:00
44996,7.5,2013-11-09 11:20:00+00:00
44997,7.6,2013-11-09 11:30:00+00:00
44998,7.7,2013-11-09 11:40:00+00:00
44999,7.8,2013-11-09 11:50:00+00:00
45000,8.0,2013-11-09 12:00:00+00:00
45001,8.1,2013-11-09 12:10:00+00:00
45002,8.3,2013-11-09 12:20:00+00:00
45003,8.5,2013-11-09 12:30:00+00:00
45004,8.7,2013-11-09 12:40:00+00:00
45005,8.9,2013-11-09 12:50:00+00:00
45006,9.0,2013-11-09 13:00:00+00:00
45007,9.1,2013-11-09 13:10:00+00:00
45008,9.1,2013-11-09 13:20:00+00:00
45009,9.2,2013-11-09 13:30:00+00:00
45010,9.3,2013-11-09 13:40:00+00:00
45011,9.4,2013-11-09 13:50:00+00:00
45012,9.5,2013-11-09 14:00:00+00:00
45013,9.6,2013-11-09 14:10:00+00:00
45014,9.7,2013-11-09 14:20:00+00:00
45015,9.8,2013-11-09 14:30:00+00:00
45016,9.9,2013-11-09 14:40:00+00:00
45017,10.0,2013-11-09 14:50:00+00:00
45018,9.9,2013-11-09 15:00:00+00:00
45019,9.8,2013-11-09 15:10:00+00:00
45020,9.7,2013-11-09 15:20:00+00:00
45021,9.6,2013-11-09 15:30:00+00:00
45022,9.5,2013-11-09 15:40:00+00:00
45023,9.4,2013-11-09 15:50:00+00:00
45024,9.3,2013-11-09 16:00:00+00:00
45025,9.2,2013-11-09 16:10:00+00:00
45026,9.2,2013-11-09 16:20:00+00:00
45027,9.1,2013-11-09 16:30:00+00:00
45028,9.0,2013-11-09 16:40:00+00:00
45029,8.9,2013-11-09 16:50:00+00:00
45030,8.9,2013-11-09 17:00:00+00:00
45031,8.9,2013-11-09 17:10:00+00:00
45032,8.9,2013-11-09 17:20:00+00:00
45033,8.9,2013-11-09 17:30:00+00:00
45034,8.9,2013-11-09 17:40:00+00:00
45035,8.9,2013-11-09 17:50:00+00:00
45036,8.9,2013-11-09 18:00:00+00:00
45037,8.9,2013-11-09 18:10:00+00:00
45038,8.9,2013-11-09 18:20:00+00:00
45039,8.9,2013-11-09 18:30:00+00:00
45040,8.9,2013-11-09 18:40:00+00:00
45041,8.9,2013-11-09 18:50:00+00:00
45042,9.0,2013-11-09 19:00:00+00:00
45043,9.1,2013-11-09 19:10:00+00:00
45044,9.1,2013-11-09 19:20:00+00:00
45045,9.2,2013-11-09 19:30:00+00:00
45046,9.3,2013-11-09 19:40:00+00:00
45047,9.4,2013-11-09 19:50:00+00:00
45048,9.3,2013-11-09 20:00:00+00:00
45049,9.2,2013-11-09 20:10:00+00:00
45050,9.2,2013-11-09 20:20:00+00:00
45051,9.1,2013-11-09 20:30:00+00:00
45052,9.0,2013-11-09 20:40:00+00:00
45053,8.9,2013-11-09 20:50:00+00:00
45054,9.0,2013-11-09 21:00:00+00:00
45055,9.1,2013-11-09 21:10:00+00:00
45056,9.1,2013-11-09 21:20:00+00:00
45057,9.2,2013-11-09 21:30:00+00:00
45058,9.3,2013-11-09 21:40:00+00:00
45059,9.4,2013-11-09 21:50:00+00:00
45060,9.2,2013-11-09 22:00:00+00:00
45061,9.1,2013-11-09 22:10:00+00:00
45062,8.9,2013-11-09 22:20:00+00:00
45063,8.7,2013-11-09 22:30:00+00:00
45064,8.5,2013-11-09 22:40:00+00:00
45065,8.3,2013-11-09 22:50:00+00:00
45066,8.5,2013-11-09 23:00:00+00:00
45067,8.6,2013-11-09 23:10:00+00:00
45068,8.8,2013-11-09 23:20:00+00:00
45069,9.0,2013-11-09 23:30:00+00:00
45070,9.2,2013-11-09 23:40:00+00:00
45071,9.4,2013-11-09 23:50:00+00:00
45072,9.2,2013-11-10 00:00:00+00:00
45073,9.1,2013-11-10 00:10:00+00:00
45074,8.9,2013-11-10 00:20:00+00:00
45075,8.7,2013-11-10 00:30:00+00:00
45076,8.5,2013-11-10 00:40:00+00:00
45077,8.3,2013-11-10 00:50:00+00:00
45078,8.3,2013-11-10 01:00:00+00:00
45079,8.3,2013-11-10 01:10:00+00:00
45080,8.3,2013-11-10 01:20:00+00:00
45081,8.3,2013-11-10 01:30:00+00:00
45082,8.3,2013-11-10 01:40:00+00:00
45083,8.3,2013-11-10 01:50:00+00:00
45084,8.2,2013-11-10 02:00:00+00:00
45085,8.1,2013-11-10 02:10:00+00:00
45086,8.1,2013-11-10 02:20:00+00:00
45087,8.0,2013-11-10 02:30:00+00:00
45088,7.9,2013-11-10 02:40:00+00:00
45089,7.8,2013-11-10 02:50:00+00:00
45090,7.8,2013-11-10 03:00:00+00:00
45091,7.8,2013-11-10 03:10:00+00:00
45092,7.8,2013-11-10 03:20:00+00:00
45093,7.8,2013-11-10 03:30:00+00:00
45094,7.8,2013-11-10 03:40:00+00:00
45095,7.8,2013-11-10 03:50:00+00:00
45096,7.7,2013-11-10 04:00:00+00:00
45097,7.6,2013-11-10 04:10:00+00:00
45098,7.5,2013-11-10 04:20:00+00:00
45099,7.4,2013-11-10 04:30:00+00:00
45100,7.3,2013-11-10 04:40:00+00:00
45101,7.2,2013-11-10 04:50:00+00:00
45102,7.1,2013-11-10 05:00:00+00:00
45103,7.0,2013-11-10 05:10:00+00:00
45104,7.0,2013-11-10 05:20:00+00:00
45105,6.9,2013-11-10 05:30:00+00:00
45106,6.8,2013-11-10 05:40:00+00:00
45107,6.7,2013-11-10 05:50:00+00:00
45108,6.7,2013-11-10 06:00:00+00:00
45109,6.7,2013-11-10 06:10:00+00:00
45110,6.7,2013-11-10 06:20:00+00:00
45111,6.7,2013-11-10 06:30:00+00:00
45112,6.7,2013-11-10 06:40:00+00:00
45113,6.7,2013-11-10 06:50:00+00:00
45114,6.9,2013-11-10 07:00:00+00:00
45115,7.0,2013-11-10 07:10:00+00:00
45116,7.2,2013-11-10 07:20:00+00:00
45117,7.4,2013-11-10 07:30:00+00:00
45118,7.6,2013-11-10 07:40:00+00:00
45119,7.8,2013-11-10 07:50:00+00:00
45120,8.0,2013-11-10 08:00:00+00:00
45121,8.3,2013-11-10 08:10:00+00:00
45122,8.6,2013-11-10 08:20:00+00:00
45123,8.8,2013-11-10 08:30:00+00:00
45124,9.1,2013-11-10 08:40:00+00:00
45125,9.4,2013-11-10 08:50:00+00:00
45126,9.7,2013-11-10 09:00:00+00:00
45127,9.9,2013-11-10 09:10:00+00:00
45128,10.2,2013-11-10 09:20:00+00:00
45129,10.5,2013-11-10 09:30:00+00:00
45130,10.8,2013-11-10 09:40:00+00:00
45131,11.1,2013-11-10 09:50:00+00:00
45132,11.6,2013-11-10 10:00:00+00:00
45133,12.1,2013-11-10 10:10:00+00:00
45134,12.7,2013-11-10 10:20:00+00:00
45135,13.2,2013-11-10 10:30:00+00:00
45136,13.8,2013-11-10 10:40:00+00:00
45137,14.3,2013-11-10 10:50:00+00:00
45138,14.6,2013-11-10 11:00:00+00:00
45139,14.8,2013-11-10 11:10:00+00:00
45140,15.0,2013-11-10 11:20:00+00:00
45141,15.2,2013-11-10 11:30:00+00:00
45142,15.4,2013-11-10 11:40:00+00:00
45143,15.6,2013-11-10 11:50:00+00:00
45144,15.4,2013-11-10 12:00:00+00:00
45145,15.2,2013-11-10 12:10:00+00:00
45146,15.0,2013-11-10 12:20:00+00:00
45147,14.8,2013-11-10 12:30:00+00:00
45148,14.6,2013-11-10 12:40:00+00:00
45149,14.4,2013-11-10 12:50:00+00:00
45150,14.3,2013-11-10 13:00:00+00:00
45151,14.2,2013-11-10 13:10:00+00:00
45152,14.2,2013-11-10 13:20:00+00:00
45153,14.1,2013-11-10 13:30:00+00:00
45154,14.0,2013-11-10 13:40:00+00:00
45155,13.9,2013-11-10 13:50:00+00:00
45156,13.3,2013-11-10 14:00:00+00:00
45157,12.7,2013-11-10 14:10:00+00:00
45158,12.0,2013-11-10 14:20:00+00:00
45159,11.4,2013-11-10 14:30:00+00:00
45160,10.7,2013-11-10 14:40:00+00:00
45161,10.1,2013-11-10 14:50:00+00:00
45162,10.0,2013-11-10 15:00:00+00:00
45163,10.0,2013-11-10 15:10:00+00:00
45164,10.0,2013-11-10 15:20:00+00:00
45165,10.0,2013-11-10 15:30:00+00:00
45166,10.0,2013-11-10 15:40:00+00:00
45167,10.0,2013-11-10 15:50:00+00:00
45168,9.9,2013-11-10 16:00:00+00:00
45169,9.8,2013-11-10 16:10:00+00:00
45170,9.7,2013-11-10 16:20:00+00:00
45171,9.6,2013-11-10 16:30:00+00:00
45172,9.5,2013-11-10 16:40:00+00:00
45173,9.4,2013-11-10 16:50:00+00:00
45174,9.5,2013-11-10 17:00:00+00:00
45175,9.6,2013-11-10 17:10:00+00:00
45176,9.7,2013-11-10 17:20:00+00:00
45177,9.8,2013-11-10 17:30:00+00:00
45178,9.9,2013-11-10 17:40:00+00:00
45179,10.0,2013-11-10 17:50:00+00:00
45180,10.1,2013-11-10 18:00:00+00:00
45181,10.2,2013-11-10 18:10:00+00:00
45182,10.3,2013-11-10 18:20:00+00:00
45183,10.4,2013-11-10 18:30:00+00:00
45184,10.5,2013-11-10 18:40:00+00:00
45185,10.6,2013-11-10 18:50:00+00:00
45186,10.5,2013-11-10 19:00:00+00:00
45187,10.4,2013-11-10 19:10:00+00:00
45188,10.3,2013-11-10 19:20:00+00:00
45189,10.2,2013-11-10 19:30:00+00:00
45190,10.1,2013-11-10 19:40:00+00:00
45191,10.0,2013-11-10 19:50:00+00:00
45192,10.0,2013-11-10 20:00:00+00:00
45193,10.0,2013-11-10 20:10:00+00:00
45194,10.0,2013-11-10 20:20:00+00:00
45195,10.0,2013-11-10 20:30:00+00:00
45196,10.0,2013-11-10 20:40:00+00:00
45197,10.0,2013-11-10 20:50:00+00:00
45198,10.0,2013-11-10 21:00:00+00:00
45199,10.0,2013-11-10 21:10:00+00:00
45200,10.0,2013-11-10 21:20:00+00:00
45201,10.0,2013-11-10 21:30:00+00:00
45202,10.0,2013-11-10 21:40:00+00:00
45203,10.0,2013-11-10 21:50:00+00:00
45204,9.9,2013-11-10 22:00:00+00:00
45205,9.8,2013-11-10 22:10:00+00:00
45206,9.7,2013-11-10 22:20:00+00:00
45207,9.6,2013-11-10 22:30:00+00:00
45208,9.5,2013-11-10 22:40:00+00:00
45209,9.4,2013-11-10 22:50:00+00:00
45210,9.3,2013-11-10 23:00:00+00:00
45211,9.2,2013-11-10 23:10:00+00:00
45212,9.2,2013-11-10 23:20:00+00:00
45213,9.1,2013-11-10 23:30:00+00:00
45214,9.0,2013-11-10 23:40:00+00:00
45215,8.9,2013-11-10 23:50:00+00:00
45216,8.9,2013-11-11 00:00:00+00:00
45217,8.9,2013-11-11 00:10:00+00:00
45218,8.9,2013-11-11 00:20:00+00:00
45219,8.9,2013-11-11 00:30:00+00:00
45220,8.9,2013-11-11 00:40:00+00:00
45221,8.9,2013-11-11 00:50:00+00:00
45222,8.8,2013-11-11 01:00:00+00:00
45223,8.7,2013-11-11 01:10:00+00:00
45224,8.6,2013-11-11 01:20:00+00:00
45225,8.5,2013-11-11 01:30:00+00:00
45226,8.4,2013-11-11 01:40:00+00:00
45227,8.3,2013-11-11 01:50:00+00:00
45228,8.2,2013-11-11 02:00:00+00:00
45229,8.1,2013-11-11 02:10:00+00:00
45230,8.1,2013-11-11 02:20:00+00:00
45231,8.0,2013-11-11 02:30:00+00:00
45232,7.9,2013-11-11 02:40:00+00:00
45233,7.8,2013-11-11 02:50:00+00:00
45234,7.7,2013-11-11 03:00:00+00:00
45235,7.6,2013-11-11 03:10:00+00:00
45236,7.5,2013-11-11 03:20:00+00:00
45237,7.4,2013-11-11 03:30:00+00:00
45238,7.3,2013-11-11 03:40:00+00:00
45239,7.2,2013-11-11 03:50:00+00:00
45240,7.1,2013-11-11 04:00:00+00:00
45241,7.0,2013-11-11 04:10:00+00:00
45242,7.0,2013-11-11 04:20:00+00:00
45243,6.9,2013-11-11 04:30:00+00:00
45244,6.8,2013-11-11 04:40:00+00:00
45245,6.7,2013-11-11 04:50:00+00:00
45246,6.7,2013-11-11 05:00:00+00:00
45247,6.7,2013-11-11 05:10:00+00:00
45248,6.7,2013-11-11 05:20:00+00:00
45249,6.7,2013-11-11 05:30:00+00:00
45250,6.7,2013-11-11 05:40:00+00:00
45251,6.7,2013-11-11 05:50:00+00:00
45252,6.6,2013-11-11 06:00:00+00:00
45253,6.5,2013-11-11 06:10:00+00:00
45254,6.4,2013-11-11 06:20:00+00:00
45255,6.3,2013-11-11 06:30:00+00:00
45256,6.2,2013-11-11 06:40:00+00:00
45257,6.1,2013-11-11 06:50:00+00:00
45258,6.1,2013-11-11 07:00:00+00:00
45259,6.1,2013-11-11 07:10:00+00:00
45260,6.1,2013-11-11 07:20:00+00:00
45261,6.1,2013-11-11 07:30:00+00:00
45262,6.1,2013-11-11 07:40:00+00:00
45263,6.1,2013-11-11 07:50:00+00:00
45264,6.3,2013-11-11 08:00:00+00:00
45265,6.4,2013-11-11 08:10:00+00:00
45266,6.6,2013-11-11 08:20:00+00:00
45267,6.8,2013-11-11 08:30:00+00:00
45268,7.0,2013-11-11 08:40:00+00:00
45269,7.2,2013-11-11 08:50:00+00:00
45270,7.3,2013-11-11 09:00:00+00:00
45271,7.4,2013-11-11 09:10:00+00:00
45272,7.5,2013-11-11 09:20:00+00:00
45273,7.6,2013-11-11 09:30:00+00:00
45274,7.7,2013-11-11 09:40:00+00:00
45275,7.8,2013-11-11 09:50:00+00:00
45276,8.0,2013-11-11 10:00:00+00:00
45277,8.1,2013-11-11 10:10:00+00:00
45278,8.3,2013-11-11 10:20:00+00:00
45279,8.5,2013-11-11 10:30:00+00:00
45280,8.7,2013-11-11 10:40:00+00:00
45281,8.9,2013-11-11 10:50:00+00:00
45282,9.0,2013-11-11 11:00:00+00:00
45283,9.1,2013-11-11 11:10:00+00:00
45284,9.1,2013-11-11 11:20:00+00:00
45285,9.2,2013-11-11 11:30:00+00:00
45286,9.3,2013-11-11 11:40:00+00:00
45287,9.4,2013-11-11 11:50:00+00:00
45288,9.6,2013-11-11 12:00:00+00:00
45289,9.8,2013-11-11 12:10:00+00:00
45290,10.0,2013-11-11 12:20:00+00:00
45291,10.2,2013-11-11 12:30:00+00:00
45292,10.4,2013-11-11 12:40:00+00:00
45293,10.6,2013-11-11 12:50:00+00:00
45294,10.6,2013-11-11 13:00:00+00:00
45295,10.6,2013-11-11 13:10:00+00:00
45296,10.6,2013-11-11 13:20:00+00:00
45297,10.6,2013-11-11 13:30:00+00:00
45298,10.6,2013-11-11 13:40:00+00:00
45299,10.6,2013-11-11 13:50:00+00:00
45300,10.7,2013-11-11 14:00:00+00:00
45301,10.8,2013-11-11 14:10:00+00:00
45302,10.8,2013-11-11 14:20:00+00:00
45303,10.9,2013-11-11 14:30:00+00:00
45304,11.0,2013-11-11 14:40:00+00:00
45305,11.1,2013-11-11 14:50:00+00:00
45306,11.1,2013-11-11 15:00:00+00:00
45307,11.1,2013-11-11 15:10:00+00:00
45308,11.1,2013-11-11 15:20:00+00:00
45309,11.1,2013-11-11 15:30:00+00:00
45310,11.1,2013-11-11 15:40:00+00:00
45311,11.1,2013-11-11 15:50:00+00:00
45312,11.1,2013-11-11 16:00:00+00:00
45313,11.1,2013-11-11 16:10:00+00:00
45314,11.1,2013-11-11 16:20:00+00:00
45315,11.1,2013-11-11 16:30:00+00:00
45316,11.1,2013-11-11 16:40:00+00:00
45317,11.1,2013-11-11 16:50:00+00:00
45318,11.1,2013-11-11 17:00:00+00:00
45319,11.1,2013-11-11 17:10:00+00:00
45320,11.1,2013-11-11 17:20:00+00:00
45321,11.1,2013-11-11 17:30:00+00:00
45322,11.1,2013-11-11 17:40:00+00:00
45323,11.1,2013-11-11 17:50:00+00:00
45324,11.1,2013-11-11 18:00:00+00:00
45325,11.1,2013-11-11 18:10:00+00:00
45326,11.1,2013-11-11 18:20:00+00:00
45327,11.1,2013-11-11 18:30:00+00:00
45328,11.1,2013-11-11 18:40:00+00:00
45329,11.1,2013-11-11 18:50:00+00:00
45330,11.1,2013-11-11 19:00:00+00:00
45331,11.1,2013-11-11 19:10:00+00:00
45332,11.1,2013-11-11 19:20:00+00:00
45333,11.1,2013-11-11 19:30:00+00:00
45334,11.1,2013-11-11 19:40:00+00:00
45335,11.1,2013-11-11 19:50:00+00:00
45336,11.1,2013-11-11 20:00:00+00:00
45337,11.1,2013-11-11 20:10:00+00:00
45338,11.1,2013-11-11 20:20:00+00:00
45339,11.1,2013-11-11 20:30:00+00:00
45340,11.1,2013-11-11 20:40:00+00:00
45341,11.1,2013-11-11 20:50:00+00:00
45342,11.1,2013-11-11 21:00:00+00:00
45343,11.1,2013-11-11 21:10:00+00:00
45344,11.1,2013-11-11 21:20:00+00:00
45345,11.1,2013-11-11 21:30:00+00:00
45346,11.1,2013-11-11 21:40:00+00:00
45347,11.1,2013-11-11 21:50:00+00:00
45348,11.1,2013-11-11 22:00:00+00:00
45349,11.1,2013-11-11 22:10:00+00:00
45350,11.1,2013-11-11 22:20:00+00:00
45351,11.1,2013-11-11 22:30:00+00:00
45352,11.1,2013-11-11 22:40:00+00:00
45353,11.1,2013-11-11 22:50:00+00:00
45354,11.0,2013-11-11 23:00:00+00:00
45355,10.9,2013-11-11 23:10:00+00:00
45356,10.9,2013-11-11 23:20:00+00:00
45357,10.8,2013-11-11 23:30:00+00:00
45358,10.7,2013-11-11 23:40:00+00:00
45359,10.6,2013-11-11 23:50:00+00:00
45360,10.6,2013-11-12 00:00:00+00:00
45361,10.6,2013-11-12 00:10:00+00:00
45362,10.6,2013-11-12 00:20:00+00:00
45363,10.6,2013-11-12 00:30:00+00:00
45364,10.6,2013-11-12 00:40:00+00:00
45365,10.6,2013-11-12 00:50:00+00:00
45366,10.6,2013-11-12 01:00:00+00:00
45367,10.6,2013-11-12 01:10:00+00:00
45368,10.6,2013-11-12 01:20:00+00:00
45369,10.6,2013-11-12 01:30:00+00:00
45370,10.6,2013-11-12 01:40:00+00:00
45371,10.6,2013-11-12 01:50:00+00:00
45372,10.6,2013-11-12 02:00:00+00:00
45373,10.6,2013-11-12 02:10:00+00:00
45374,10.6,2013-11-12 02:20:00+00:00
45375,10.6,2013-11-12 02:30:00+00:00
45376,10.6,2013-11-12 02:40:00+00:00
45377,10.6,2013-11-12 02:50:00+00:00
45378,10.6,2013-11-12 03:00:00+00:00
45379,10.6,2013-11-12 03:10:00+00:00
45380,10.6,2013-11-12 03:20:00+00:00
45381,10.6,2013-11-12 03:30:00+00:00
45382,10.6,2013-11-12 03:40:00+00:00
45383,10.6,2013-11-12 03:50:00+00:00
45384,10.4,2013-11-12 04:00:00+00:00
45385,10.2,2013-11-12 04:10:00+00:00
45386,10.0,2013-11-12 04:20:00+00:00
45387,9.8,2013-11-12 04:30:00+00:00
45388,9.6,2013-11-12 04:40:00+00:00
45389,9.4,2013-11-12 04:50:00+00:00
45390,8.7,2013-11-12 05:00:00+00:00
45391,7.8,2013-11-12 05:10:00+00:00
45392,7.0,2013-11-12 05:20:00+00:00
45393,6.2,2013-11-12 05:30:00+00:00
45394,5.3,2013-11-12 05:40:00+00:00
45395,4.5,2013-11-12 05:50:00+00:00
45396,4.2,2013-11-12 06:00:00+00:00
45397,3.9,2013-11-12 06:10:00+00:00
45398,3.6,2013-11-12 06:20:00+00:00
45399,3.4,2013-11-12 06:30:00+00:00
45400,2.8,2013-11-12 06:40:00+00:00
45401,2.3,2013-11-12 06:50:00+00:00
45402,2.1,2013-11-12 07:00:00+00:00
45403,1.9,2013-11-12 07:10:00+00:00
45404,1.8,2013-11-12 07:20:00+00:00
45405,1.7,2013-11-12 07:30:00+00:00
45406,1.9,2013-11-12 07:40:00+00:00
